time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
2869,,,2.151,15.772,,,,,2267,5.4,,,,,,2.982,,,10,,,1444,,,,,38,,2.2,4.1,2.363,27.62,,59.81,,2.999,,2.4,,,,14.43,92.3,,,,,,,,57,,,,,,,,11.325,,,,,37,,83,,,3,,,,,0,3.8,,,18.159,,,
2870,12,-0.1,2.146,15.772,,41,1.8,350,,,66,10,,3,0.2,2.982,0,12,,0,,,,12,0.2,4.2,37.8,48,2.2,4.1,2.359,27.67,1,59.6,38.4,2.997,350,,42,0,129,14.34,92.9,,47,,,33,4.2,66,,66,10,,0,1006,734,3,11.329,10,34,,,,0,,1265,-0.1,3,90,0.3,10,41,0,,,100,18.159,10,0,1
2871,,,2.142,15.772,0.35,,,,2267,5.4,,,35,,,2.982,,,10,,1.8,1444,10,,,,41.3,,2.2,4.1,2.355,27.33,,59.48,,3.001,,2.4,,,,14.48,94.2,2000,,85,0,,,,57,,,12,,,,,11.336,,,,,37,,83,,,3,,,,,0,3.8,,,18.159,,,
2872,12,-0.2,2.137,15.772,,,1.8,,,,66,10,,,0.2,2.982,,,,0,,,,12,0.2,,44.1,48,2.2,4.1,2.35,25.79,1,59.48,,2.999,350,,,,128,14.47,94.9,,,,,,4.2,66,,66,,,,,,3,11.338,10,34,,,,,,,-0.1,3,90,0.3,,41,0,,,99,18.159,10,,
2873,,,2.133,15.772,,,,,2267,5.4,,,,,,2.983,,,10,,,1444,,,,,44.5,,2.2,4,2.346,25.44,,59.6,,3.003,,2.4,,,,14.53,96.2,,,,,,,,57,,,,,,,,11.343,,,,,37,,83,,,3,,,,,0,3.8,,,18.159,,,
2874,12,-0.2,2.128,15.772,,,1.8,,,,66,10,,,0.2,2.983,,,,0,,,,12,0.2,,41.5,48,2.2,4,2.342,25.74,1,59.54,,2.999,350,,,,128,14.73,97.4,,,,,,4.2,67,,66,,,,,,3,11.347,10,34,,,,,,,-0.1,3,90,0.3,,41,0,,,100,18.159,10,,
2875,,,2.124,15.772,,,,,2267,5.4,,,,,,2.983,,,10,,,1444,,,,,41.5,,2.2,4,2.337,25.7,,59.6,,2.999,,2.4,,,,14.66,97.4,,,,,,,,57,,,,,,,,11.352,,,,,37,,83,,,3,,,,,0,3.8,,,18.159,,,
2876,12,-0.1,2.119,15.772,,,1.8,,,,66,10,,,0.2,2.983,,,,0,,,,12,0.2,,42.1,47,2.2,4,2.333,26.22,1,59.45,,2.996,350,,,,128,14.82,97.4,,,,,,4.2,67,,66,,,,,,3,11.356,10,33,,,,,,,-0.1,3,90,0.3,,41,0,,,100,18.159,10,,
2877,,,2.115,15.772,0.35,41,,342,2267,5.4,,,35,3,,2.983,0,12,10,,1.8,1444,10,,,4.2,42.4,,2.2,4,2.329,26.26,,59.41,38.7,3,,2.4,42,0,,14.83,97.4,2000,47,85,0,33,,,57,,10,12,0,1006,734,,11.361,,,,,37,0,83,1265,,3,,,10,,0,3.8,,,18.159,,0,1
2878,12,-0.1,2.111,15.674,,,1.8,,,,65,10,,,0.2,2.983,,,,0,,,,12,0.2,,43.3,47,2.2,4,2.325,26.72,1,59.33,,3.002,350,,,,127,14.96,97.4,,,,,,4.2,67,,66,,,,,,3,11.365,10,33,,,,,,,-0.1,3,90,0.3,,41,0,,,99,18.159,10,,
2879,,,2.106,15.674,,,,,2267,5.4,,,,,,2.983,,,10,,,1444,,,,,45.5,,2.2,4,2.32,26.56,,59.41,,3.001,,2.4,,,,15.03,97.4,,,,,,,,57,,,,,,,,11.37,,,,,37,,83,,,3,,,,,0,3.8,,,18.159,,,
2880,12,-0.2,2.102,15.674,,,1.8,,,,65,10,,,0.2,2.983,,,,0,,,,12,0.1,,46.1,47,2.2,3.2,2.316,26.44,1,59.29,,3.003,350,,,,127,15.12,97.4,,,,,,4.2,67,,66,,,,,,3,11.375,10,33,,,,,,,-0.1,3,89,0.3,,41,0,,,100,18.159,10,,
2881,,,2.097,15.674,,,,,2267,5.4,,,,,,2.983,,,10,,,1444,,,,,45.8,,2.2,1.6,2.312,25.81,,59.21,,3,,2.4,,,,15.1,97.4,,,,,,,,57,,,,,,,,11.379,,,,,37,,83,,,3,,,,,0,3.8,,,18.159,,,
2882,12,-0.2,2.093,15.674,,,1.8,,,,64,10,,,0.2,2.983,,,,0,,,,12,0.1,,45.9,47,2.2,0.8,2.307,25.73,1,59.2,,3.002,342,,,,125,15.01,97.4,,,,,,4.2,67,,66,,,,,,3,11.384,10,33,,,,,,,-0.1,3,89,0.3,,41,0,,,99,18.159,10,,
2883,,,2.089,15.674,,41,,343,2267,5.4,,,,3,,2.983,0,12,10,,,1444,,,,4.2,46.7,,2.2,0.8,2.118,25.37,,59.14,38.6,3,,2.4,42,0,,14.88,97.4,,47,,,33,,,57,,10,,0,1006,734,,11.388,,,,,37,0,83,1265,,3,,,10,,0,3.8,,,18.159,,0,1
2884,12,-0.2,2.084,15.674,0.35,,1.8,,,,63,10,35,,0.2,2.983,,,,0,1.8,,10,12,0.1,,45.7,47,2.2,0.8,2.299,25.9,1,59.16,,3.005,342,,,,124,14.7,97.4,2000,,85,0,,4.2,67,,66,,12,,,,3,11.391,10,33,,,,,,,-0.1,3,88,0.3,,41,0,,,100,18.159,10,,
2885,,,2.08,15.674,,,,,2267,5.4,,,,,,2.984,,,10,,,1444,,,,,42.9,,2.2,0.8,2.294,25.93,,59.09,,3,,2.4,,,,14.74,97.4,,,,,,,,57,,,,,,,,11.395,,,,,37,,83,,,3,,,,,0,3.8,,,18.159,,,
2886,12,-0.2,2.076,15.674,,,1.8,,,,63,10,,,0.2,2.984,,,,0,,,,12,0.1,,43.3,47,2.2,0.8,2.29,26.02,1,58.84,,2.993,342,,,,124,14.83,97.4,,,,,,4.2,66,,65,,,,,,3,11.399,10,33,,,,,,,-0.1,3,87,0.3,,41,0,,,100,18.159,10,,
2887,,,2.072,15.674,,,,,2286,6.1,,,,,,2.984,,,10,,,1456,,,,,42,,2.2,0.8,2.286,25.81,,58.76,,2.998,,2.4,,,,14.79,97.4,,,,,,,,57,,,,,,,,11.404,,,,,36,,82,,,3,,,,,37.72,3.8,,,18.159,,,
2888,12,-0.1,2.077,15.756,,,1.8,,,,63,10,,,0.2,2.984,,,,0,,,,12,0.1,,41,47,2.2,0.8,2.282,25.67,1,58.75,,3.002,343,,,,123,14.69,97.4,,,,,,4.2,66,,65,,,,,,3,11.408,10,33,,,,,,,-0.1,3,86,0.3,,41,37.72,,,100,18.165,10,,
2889,,,2.091,15.756,,,,,2286,6.1,,,,,,2.984,,,10,,,1456,,,,,42.2,,2.2,0.8,2.278,25.36,,58.78,,3.004,,2.4,,,,14.64,97.4,,,,,,,,57,,,,,,,,11.413,,,,,36,,82,,,3,,,,,37.72,3.8,,,18.176,,,
2890,12,-0.2,2.103,15.756,,41,1.8,348,,,63,10,,3,0.2,2.984,0,12,,0,,,,12,0.1,4.2,41.5,47,2.2,0.8,2.274,25.37,1,58.75,39.2,3.002,343,,42,0,124,14.63,97.4,,47,,,33,4.2,65,,64,10,,0,1006,734,3,11.417,10,33,,,,0,,1265,-0.1,3,87,0.3,10,41,37.72,,,99,18.186,10,0,1
2891,,,2.118,15.756,0.35,,,,2286,6.1,,,35,,,2.984,,,10,,1.8,1456,10,,,,41.5,,2.2,0.8,2.27,25.24,,58.65,,3.001,,2.4,,,,14.61,97.4,2000,,85,0,,,,57,,,12,,,,,11.421,,,,,36,,82,,,3,,,,,37.72,3.8,,,18.198,,,
2892,12,-0.2,2.129,15.756,,,1.8,,,,63,10,,,0.2,2.984,,,,0,,,,12,0.1,,40.2,47,2.2,0.8,2.268,25.54,1,58.68,,3.004,343,,,,124,14.58,97.4,,,,,,4.2,65,,64,,,,,,3,11.426,10,33,,,,,,,-0.1,3,86,0.3,,41,37.72,,,99,18.207,10,,
2893,,,2.143,15.756,,,,,2286,6.1,,,,,,2.984,,,10,,,1456,,,,,40.4,,2.2,0.8,2.265,25.99,,58.63,,3.002,,2.4,,,,14.72,97.4,,,,,,,,57,,,,,,,,11.43,,,,,36,,82,,,3,,,,,37.72,3.8,,,18.218,,,
2894,12,-0.2,2.156,15.756,,,1.8,,,,63,10,,,0.2,2.984,,,,0,,,,12,0.1,,41.1,47,2.2,0.8,2.262,27.01,1,58.18,,3.006,348,,,,124,14.98,97.4,,,,,,4.2,65,,64,,,,,,3,11.435,10,33,,,,,,,-0.1,3,86,0.3,,41,37.72,,,99,18.229,10,,
2895,,,2.169,15.756,,,,,2286,6.1,,,,,,2.984,,,10,,,1456,,,,,41.2,,2.2,0.8,2.26,26.89,,58.07,,3.005,,2.4,,,,15.22,97.4,,,,,,,,57,,,,,,,,11.439,,,,,36,,82,,,3,,,,,37.72,3.8,,,18.24,,,
2896,12,-0.2,2.181,15.756,,,1.8,,,,63,10,,,0.2,2.984,,,,0.1,,,,12,0.2,,40.1,47,2.2,0.8,2.258,27.18,1,58.17,,2.996,348,,,,124,15.41,97.4,,,,,,4.2,65,,64,,,,,,3,11.443,10,33,,,,,,,-0.1,3,87,0.3,,41,37.72,,,99,18.25,11,,
2897,,,2.199,15.756,,41,,350,2286,6.1,,,,3,,2.985,0,12,10,,,1456,,,,4.1,41.2,,2.2,0,2.257,27.33,,58.15,39.5,2.997,,2.4,42,0,,15.32,97.4,,47,,,34,,,57,,10,,0,1006,734,,11.447,,,,,36,0,82,1265,,3,,,10,,13.2,3.8,,,18.264,,0,1
2898,12,-0.1,2.198,15.833,0.35,,1.8,,,,63,10,35,,0.2,2.985,,,,0.1,1.8,,10,12,0.2,,40.8,47,2.2,0,2.256,27.25,1,58.12,,3.001,348,,,,123,15.15,97.4,2000,,85,0,,4.2,65,,64,,12,,,,3,11.452,10,33,,,,,,,-0.1,3,86,0.3,,41,13.2,,,99,18.266,11,,
2899,,,2.199,15.833,,,,,2286,6.1,,,,,,2.985,,,10,,,1456,,,,,40.6,,2.2,0,2.254,26.07,,58.05,,3.006,,2.4,,,,15.2,97.4,,,,,,,,57,,,,,,,,11.457,,,,,36,,82,,,3,,,,,13.2,3.8,,,18.27,,,
2900,12,-0.1,2.201,15.833,,,1.8,,,,63,10,,,0.2,2.985,,,,0.1,,,,12,0.2,,41.9,47,2.2,0,2.253,26.14,1,58.04,,3.004,348,,,,123,15.16,97.4,,,,,,4.2,64,,64,,,,,,3,11.461,10,33,,,,,,,-0.1,3,86,0.3,,41,13.2,,,100,18.274,11,,
2901,,,2.201,15.833,,,,,2286,6.1,,,,,,2.985,,,10,,,1456,,,,,41.9,,2.2,0,2.252,26.24,,58.04,,3.002,,2.4,,,,15.16,96.2,,,,,,,,57,,,,,,,,11.465,,,,,36,,82,,,3,,,,,13.2,3.8,,,18.277,,,
2902,12,-0.2,2.203,15.833,,,1.8,,,,62,10,,,0.2,2.985,,,,0.1,,,,12,0.2,,41.9,47,2.2,0,2.251,26.33,1,58.04,,3.003,350,,,,122,15.16,94.9,,,,,,4.1,64,,64,,,,,,3,11.47,10,34,,,,,,,-0.1,3,85,0.3,,41,13.2,,,100,18.281,11,,
2903,,,2.204,15.833,,,,,2286,6.1,,,,,,2.985,,,10,,,1456,,,,,40.6,,2.2,0,2.251,26.32,,58.09,,3.007,,2.4,,,,15.03,94.9,,,,,,,,57,,,,,,,,11.475,,,,,36,,82,,,3,,,,,13.2,3.8,,,18.283,,,
2904,12,-0.1,2.205,15.833,,41,1.8,342,,,63,10,,3,0.2,2.985,0,12,,0.1,,,,12,0.2,4.2,40.7,47,2.2,0,2.25,26.36,1,58.08,39.4,3.005,350,,42,0,122,14.93,94.9,,47,,,33,4.1,64,,64,10,,0,1006,734,3,11.479,10,34,,,,0,,1265,-0.1,3,85,0.3,10,41,13.2,,,100,18.287,10,0,1
2905,,,2.206,15.833,0.35,,,,2286,6.1,,,35,,,2.985,,,10,,1.8,1456,10,,,,40.9,,2.2,0,2.249,26.42,,57.74,,3.008,,2.4,,,,14.93,94.9,2000,,85,0,,,,57,,,12,,,,,11.484,,,,,36,,82,,,3,,,,,13.2,3.8,,,18.291,,,
2906,12,-0.2,2.207,15.833,,,1.8,,,,62,10,,,0.2,2.985,,,,0.1,,,,12,0.2,,40.7,47,2.2,0,2.248,26.44,1,57.65,,3.004,350,,,,123,14.87,94.9,,,,,,4.1,64,,63,,,,,,3,11.488,10,34,,,,,,,-0.1,3,85,0.3,,41,13.2,,,100,18.295,10,,
2907,,,2.209,15.833,,,,,2253,4.2,,,,,,2.985,,,10,,,1435,,,,,40,,2.2,0,2.247,26.84,,57.57,,3.005,,2.3,,,,14.84,94.9,,,,,,,,58,,,,,,,,11.492,,,,,37,,79,,,3,,,,,9.08,3.7,,,18.299,,,
2908,12,-0.1,2.209,15.351,,,1.8,,,,62,10,,,0.2,2.986,,,,0.1,,,,12,0.2,,39.4,47,2.2,0,2.246,27.09,1,57.67,,3.009,342,,,,122,14.72,94.9,,,,,,4.2,63,,63,,,,,,3,11.497,10,34,,,,,,,-0.1,3,85,0.3,,41,9.08,,,99,18.302,11,,
2909,,,2.207,15.351,,,,,2253,4.2,,,,,,2.986,,,10,,,1435,,,,,39.6,,2.2,0,2.245,27.4,,57.94,,3.007,,2.3,,,,14.61,94.9,,,,,,,,58,,,,,,,,11.501,,,,,37,,79,,,3,,,,,9.08,3.7,,,18.304,,,
2910,12,-0.1,2.208,15.351,,,1.8,,,,62,10,,,0.1,2.986,,,,0.1,,,,12,0.1,,39.9,47,2.2,0,2.245,27.69,1,58.03,,3.004,342,,,,124,14.53,94.9,,,,,,4.2,63,,62,,,,,,3,11.505,10,33,,,,,,,0,3,85,0.1,,41,9.08,,,99,18.307,11,,
2911,,,2.206,15.351,,41,,343,2253,4.2,,,,3,,2.986,0,12,10,,,1435,,,,4.2,39.3,,2.2,0,2.244,30.24,,57.94,38.9,3.009,,2.3,42,0,,14.47,94.9,,47,,,33,,,58,,10,,0,1006,734,,11.51,,,,,37,0,79,1265,,3,,,10,,9.08,3.7,,,18.309,,0,1
2912,12,-0.1,2.206,15.351,0.35,,1.8,,,,61,10,35,,0.1,2.986,,,,0.1,1.8,,10,12,0.1,,40.9,47,2.2,0,2.243,33.35,1,57.9,,3.001,342,,,,123,14.6,94.9,2000,,85,0,,4.2,63,,62,,12,,,,3,11.513,10,33,,,,,,,0,3,85,0.1,,41,9.08,,,99,18.312,11,,
2913,,,2.205,15.351,,,,,2253,4.2,,,,,,2.986,,,10,,,1435,,,,,43,,2.2,0,2.242,35.98,,57.89,,3.006,,2.3,,,,14.74,94.9,,,,,,,,58,,,,,,,,11.518,,,,,37,,79,,,3,,,,,9.08,3.7,,,18.314,,,
2914,12,0,2.204,15.351,,,1.8,,,,61,10,,,0.1,2.986,,,,0.1,,,,12,0.1,,43,47,2.2,0,2.242,37.8,1,57.89,,3.003,342,,,,122,14.74,93.6,,,,,,4.2,62,,61,,,,,,3,11.522,10,33,,,,,,,0,3,84,0.1,,41,9.08,,,99,18.317,11,,
2915,,,2.204,15.351,,,,,2253,4.2,,,,,,2.986,,,10,,,1435,,,,,43,,2.2,0,2.241,39.88,,57.89,,3.004,,2.3,,,,14.74,92.3,,,,,,,,58,,,,,,,,11.527,,,,,37,,79,,,3,,,,,9.08,3.7,,,18.32,,,
2916,12,-0.1,2.204,15.351,,,1.8,,,,61,10,,,0.1,2.986,,,,0.1,,,,12,0.1,,43,47,2.2,0,2.24,39.28,1,57.89,,3.002,343,,,,121,14.74,91,,,,,,4.2,62,,61,,,,,,3,11.531,10,33,,,,,,,0,3,83,0.1,,41,9.08,,,99,18.323,11,,
2917,,,2.203,15.351,,,,,2253,4.2,,,,,,2.986,,,10,,,1435,,,,,43,,2.2,0,2.239,39.48,,57.89,,3.001,,2.3,,,,14.74,89.7,,,,,,,,58,,,,,,,,11.535,,,,,37,,79,,,3,,,,,9.928,3.7,,,18.325,,,
2918,12,-0.1,2.202,15.597,,41,1.8,347,,,60,10,,3,0.1,2.986,0,12,,0.1,,,,12,0.1,4.2,43,47,2.2,0,2.239,37.53,1,57.89,38.6,3.005,343,,42,0,119,14.74,88.5,,47,,,33,4.2,62,,61,10,,0,1006,734,3,11.54,10,33,,,,0,,1265,0,3,82,0.1,10,41,9.928,,,100,18.328,10,0,1
2919,,,2.203,15.597,0.35,,,,2253,4.2,,,35,,,2.986,,,10,,1.8,1435,10,,,,43,,2.2,0,2.238,35.37,,57.89,,3,,2.3,,,,14.74,87.2,2000,,85,0,,,,58,,,12,,,,,11.544,,,,,37,,79,,,3,,,,,9.928,3.7,,,18.331,,,
2920,12,-0.1,2.202,15.597,,,1.8,,,,60,10,,,0.1,2.986,,,,0.1,,,,12,0.1,,43,47,2.2,0,2.238,34.11,1,57.89,,3.004,343,,,,118,14.74,85.9,,,,,,4.2,61,,61,,,,,,3,11.549,10,33,,,,,,,0,3,82,0.1,,41,9.928,,,100,18.332,10,,
2921,,,2.202,15.597,,,,,2253,4.2,,,,,,2.987,,,10,,,1435,,,,,41.8,,2.2,0,2.237,31.92,,58.05,,3.002,,2.3,,,,14.59,85.9,,,,,,,,58,,,,,,,,11.553,,,,,37,,79,,,3,,,,,9.928,3.7,,,18.335,,,
2922,12,0,2.202,15.597,,,1.8,,,,61,10,,,0.1,2.987,,,,0.1,,,,12,0.1,,41.1,47,2.2,0,2.236,28.05,1,58.09,,2.999,343,,,,119,14.53,85.9,,,,,,4.2,61,,60,,,,,,3,11.557,10,33,,,,,,,0,3,82,0.1,,41,9.928,,,100,18.338,10,,
2923,,,2.202,15.597,,,,,2253,4.2,,,,,,2.987,,,10,,,1435,,,,,43.7,,2.2,0,2.235,28.17,,58.22,,3.005,,2.3,,,,14.72,85.9,,,,,,,,58,,,,,,,,11.562,,,,,37,,79,,,3,,,,,9.928,3.7,,,18.341,,,
2924,12,0,2.2,15.597,,,1.8,,,,61,10,,,0.1,2.987,,,,0.1,,,,12,0.1,,42.2,47,2.2,0,2.235,29.22,1,58.55,,3,347,,,,119,14.58,85.9,,,,,,4.2,61,,60,,,,,,3,11.566,10,33,,,,,,,0,3,82,0.1,,41,9.928,,,100,18.343,10,,
2925,,,2.2,15.597,,41,,345,2253,4.2,,,,3,,2.987,0,12,10,,,1435,,,,4.2,41.3,,2.2,0,2.234,27.97,,58.94,38.7,3.004,,2.3,42,0,,14.35,85.9,,47,,,33,,,58,,10,,0,1006,734,,11.571,,,,,37,0,79,1265,,3,,,10,,9.928,3.7,,,18.346,,0,1
2926,12,-0.2,2.199,15.597,0.35,,1.8,,,,62,10,35,,0.3,2.987,,,,0,1.8,,10,12,0.3,,41.8,47,2.2,0,2.233,28.18,1,59.01,,3.001,347,,,,121,14.25,85.9,2000,,85,0,,4.2,61,,60,,12,,,,3,11.575,10,33,,,,,,,-0.2,3,83,0.4,,41,9.928,,,100,18.349,10,,
2927,,,2.2,15.597,,,,,2182,4.8,,,,,,2.987,,,10,,,1390,,,,,43.1,,2.2,0,2.232,28.99,,59.27,,3,,2.3,,,,14.33,85.9,,,,,,,,60,,,,,,,,11.579,,,,,38,,76,,,3,,,,,10.743,3.7,,,18.353,,,
2928,12,-0.2,2.2,15.731,,,1.8,,,,56,10,,,0.3,2.987,,,,0,,,,12,0.3,,44.7,47,2.2,0,2.232,27.93,1,59.27,,2.998,347,,,,120,14.52,87.2,,,,,,4.2,61,,65,,,,,,3,11.583,10,33,,,,,,,-0.2,3,80,0.4,,41,10.743,,,100,18.355,10,,
2929,,,2.2,15.731,,,,,2182,4.8,,,,,,2.987,,,10,,,1390,,,,,44.4,,2.2,0,2.231,27.31,,59.38,,3.002,,2.3,,,,14.38,88.5,,,,,,,,60,,,,,,,,11.588,,,,,38,,76,,,3,,,,,10.743,3.7,,,18.358,,,
2930,12,-0.2,2.2,15.731,,,1.8,,,,59,10,,,0.3,2.987,,,,0,,,,12,0.3,,43.3,47,2.2,0,2.231,27.08,1,59.48,,2.999,345,,,,118,14.38,88.5,,,,,,4.2,61,,60,,,,,,3,11.592,10,33,,,,,,,-0.2,3,80,0.4,,41,10.743,,,100,18.361,11,,
2931,,,2.2,15.731,,,,,2182,4.8,,,,,,2.987,,,10,,,1390,,,,,43.6,,2.2,0,2.23,27.88,,59.51,,2.998,,2.3,,,,14.28,88.5,,,,,,,,60,,,,,,,,11.596,,,,,38,,76,,,3,,,,,10.743,3.7,,,18.364,,,
2932,12,-0.2,2.2,15.731,,41,1.8,340,,,59,10,,3,0.3,2.987,0,12,,0,,,,12,0.3,4.2,44.1,47,2.2,0,2.229,27.72,1,59.52,39.3,2.997,345,,42,0,116,14.26,88.5,,47,,,33,4.2,61,,61,10,,0,1006,734,3,11.6,10,33,,,,0,,1265,-0.2,3,80,0.4,9,41,10.743,,,100,18.367,11,0,1
2933,,,2.201,15.731,0.35,,,,2182,4.8,,,35,,,2.987,,,10,,1.8,1390,10,,,,42.9,,2.2,0,2.229,30.71,,59.59,,3.001,,2.3,,,,14.16,88.5,2000,,85,0,,,,60,,,12,,,,,11.605,,,,,38,,76,,,3,,,,,10.743,3.7,,,18.37,,,
2934,12,-0.2,2.201,15.731,,,1.8,,,,60,10,,,0.3,2.987,,,,0,,,,12,0.3,,41.7,47,2.2,0,2.228,30.72,1,59.62,,2.998,345,,,,116,14.13,88.5,,,,,,4.2,61,,61,,,,,,3,11.609,10,33,,,,,,,-0.2,3,80,0.4,,41,10.743,,,100,18.373,10,,
2935,,,2.201,15.731,,,,,2182,4.8,,,,,,2.987,,,10,,,1390,,,,,41,,2.2,0,2.228,31.16,,59.59,,3.003,,2.3,,,,14.12,88.5,,,,,,,,60,,,,,,,,11.614,,,,,38,,76,,,3,,,,,10.743,3.7,,,18.376,,,
2936,12,-0.2,2.2,15.731,,,1.8,,,,61,10,,,0.3,2.988,,,,0,,,,12,0.3,,41,47,2.2,0,2.227,31.09,1,59.59,,3.001,345,,,,118,14.12,87.2,,,,,,4.2,61,,57,,,,,,3,11.618,10,33,,,,,,,-0.2,3,81,0.4,,41,10.743,,,100,18.379,10,,
2937,,,2.202,15.731,,,,,2182,4.8,,,,,,2.988,,,10,,,1390,,,,,41,,2.2,0,2.226,30.58,,59.59,,2.998,,2.3,,,,14.12,85.9,,,,,,,,60,,,,,,,,11.622,,,,,38,,76,,,3,,,,,10.854,3.7,,,18.383,,,
2938,12,-0.2,2.201,15.768,,,1.8,,,,60,9,,,0.3,2.988,,,,0,,,,12,0.3,,40,47,2.2,0,2.226,28.23,1,59.69,,3.003,340,,,,117,14.16,85.9,,,,,,4.2,61,,61,,,,,,3,11.627,10,33,,,,,,,-0.2,3,81,0.4,,41,10.854,,,100,18.386,10,,
2939,,,2.201,15.768,,,,,2182,4.8,,,,,,2.988,,,10,,,1390,,,,,42.9,,2.2,0,2.225,29.19,,59.83,,3.001,,2.3,,,,14.44,85.9,,,,,,,,60,,,,,,,,11.631,,,,,38,,76,,,3,,,,,10.854,3.7,,,18.389,,,
2940,12,-0.2,2.201,15.768,,41,1.8,336,,,61,9,,3,0.3,2.988,0,12,,0,,,,12,0.3,4.1,39.5,47,2.2,0,2.225,30.57,1,59.89,39.1,3.004,340,,42,0,119,14.38,85.9,,47,,,33,4.2,62,,61,10,,0,1006,734,3,11.636,10,33,,,,0,,1265,-0.2,3,82,0.4,10,41,10.854,,,100,18.392,10,0,1
2941,,,2.201,15.768,0.35,,,,2182,4.8,,,35,,,2.988,,,10,,1.8,1390,10,,,,41.2,,2.2,0,2.224,29.91,,59.92,,3.003,,2.3,,,,14.4,85.3,2000,,85,0,,,,60,,,12,,,,,11.64,,,,,38,,76,,,3,,,,,10.854,3.7,,,18.395,,,
2942,12,-0.2,2.202,15.768,,,1.8,,,,60,9,,,0.2,2.988,,,,0,,,,12,0.1,,41.2,47,2.2,0,2.224,29.34,1,59.92,,3.001,340,,,,117,14.4,84,,,,,,4.2,62,,61,,,,,,3,11.644,10,33,,,,,,,-0.1,3,82,0.3,,41,10.854,,,100,18.397,10,,
2943,,,2.202,15.768,,,,,2182,4.8,,,,,,2.988,,,10,,,1390,,,,,42.4,,2.2,0,2.224,28.98,,60.01,,3.005,,2.3,,,,14.41,83.3,,,,,,,,60,,,,,,,,11.649,,,,,38,,76,,,3,,,,,10.854,3.7,,,18.4,,,
2944,12,-0.2,2.202,15.768,,,1.8,,,,61,10,,,0.2,2.988,,,,0,,,,12,0.1,,42.4,47,2.2,0,2.223,28.84,1,60.14,,3,336,,,,118,14.44,83.3,,,,,,4.1,62,,62,,,,,,3,11.653,10,33,,,,,,,-0.1,3,82,0.3,,41,10.854,,,100,18.403,10,,
2945,,,2.202,15.768,,,,,2182,4.8,,,,,,2.988,,,10,,,1390,,,,,42.2,,2.2,0,2.223,27.34,,60.17,,3.004,,2.3,,,,14.53,83.3,,,,,,,,60,,,,,,,,11.658,,,,,38,,76,,,3,,,,,10.854,3.7,,,18.406,,,
2946,12,-0.2,2.201,15.768,,,1.8,,,,61,10,,,0.2,2.988,,,,0,,,,12,0.1,,40.4,47,2.2,0,2.222,26.79,1,60.09,,2.995,336,,,,118,14.73,83.3,,,,,,4.1,62,,62,,,,,,3,11.66,10,33,,,,,,,-0.1,3,82,0.3,,41,10.854,,,100,18.409,10,,
2947,,,2.202,15.315,,41,,339,2088,4.9,,,,3,,2.988,0,12,10,,,1330,,,,4.1,40.8,,2.2,0,2.222,27.02,,60.09,39.1,3.005,,2.4,42,0,,14.91,83.3,,47,,,33,,,61,,10,,0,1006,734,,11.665,,,,,39,0,75,1265,,3,,,9,,10.64,3.8,,,18.413,,0,1
2948,12,-0.1,2.203,15.315,0.35,,1.8,,,,61,10,35,,0.2,2.988,,,,0,1.8,,10,12,0.1,,41,47,2.2,0,2.222,26.76,1,60.1,,3.003,336,,,,117,14.97,83.3,2000,,85,0,,4.1,62,,62,,12,,,,3,11.669,10,33,,,,,,,-0.1,3,82,0.3,,41,10.64,,,100,18.416,10,,
